0.801	0.183	0.1724
-0.1989	1.9573	0.0387
-0.4071	1.9573	0.0334
0.4345	0.8794	0.6211
0.0	1.2694	0.354
0.1872	0.3689	0.6195
0.6109	0.183	0.2593
0.1872	1.0199	0.5244
-0.6339	1.7047	0.07
-0.7881	1.8143	0.0403
0.801	0.549	0.4213
-0.6339	1.8143	0.0526
0.4345	1.0199	0.5248
0.9437	0.3689	0.2392
0.9437	0.183	0.1501
0.9437	0.549	0.335
0.4345	0.3689	0.5558
0.6109	0.3689	0.4371
0.4345	1.2694	0.2877
-0.1989	0.549	0.7667
0.801	0.8794	0.3579
1.3614	1.0199	0.0909
0.9437	1.8143	0.0269
2.1163	0.549	0.0093
1.5867	0.549	0.0667
1.3085	1.2694	0.0698
1.3614	1.2694	0.0624
1.9191	0.3689	0.0145
1.3085	1.5012	0.0358
1.3085	0.8794	0.1308
0.4345	1.7047	0.0969
0.1872	1.9573	0.0372
0.801	1.9573	0.0232
1.9191	0.549	0.0199
0.9437	0.8794	0.2656
2.1163	0.183	0.0043
0.801	1.5012	0.1118
0.9437	1.0199	0.2628
0.801	1.8143	0.041
0.801	1.2694	0.2184
0.6109	1.0199	0.3832
1.9191	0.8794	0.019
0.4345	1.5012	0.1773
0.6109	1.8143	0.0491
0.6109	1.7047	0.0784
1.5867	0.8794	0.0625
1.5867	1.2694	0.0289
0.9437	1.2694	0.168
0.4345	1.8143	0.0598
0.6109	1.9573	0.0293
0.801	1.7047	0.0593
0.1872	1.8143	0.0715
0.9437	1.9573	0.0181
1.3614	1.5012	0.0334
0.9437	1.7047	0.0455
0.4345	1.9573	0.0334
0.6109	1.2694	0.2384
1.9191	0.183	0.0093
1.3085	1.0199	0.1135
0.6109	1.5012	0.1555
0.9437	1.5012	0.0808
1.5867	1.0199	0.0474
2.1163	0.3689	0.0077
1.3614	0.549	0.1276
1.9191	1.0199	0.0161
1.3614	0.8794	0.1076
1.5867	0.3689	0.05
0.801	1.0199	0.3249
1.3614	1.9573	0.0061
1.5867	1.7047	0.0084
1.3085	1.7047	0.0212
1.9191	1.9573	9.0E-4
2.1163	1.2694	0.0042
2.1163	1.7047	0.0013
2.1163	1.0199	0.0072
1.9191	1.5012	0.005
2.1163	1.5012	0.0022
1.9191	1.8143	0.0017
2.1163	1.8143	8.0E-4
1.5867	1.5012	0.0158
1.3614	1.7047	0.0179
1.9191	1.2694	0.0097
1.3614	1.8143	0.0106
1.3085	1.9573	0.0079
1.5867	1.8143	0.0059
1.9191	1.7047	0.0029
2.1163	0.8794	0.0089
1.5867	1.9573	0.0035
1.3085	1.8143	0.0131
2.1163	1.9573	5.0E-4
