-1.0969	-0.6568	-0.2244
-0.6339	-0.8098	-0.4778
0.0	-1.4458	-0.2456
-1.7202	0.549	0.0411
0.1872	-1.144	-0.4405
-0.9249	-0.3841	-0.2696
-0.1989	-0.8098	-0.6955
-0.7881	-0.1999	-0.2148
0.1872	-1.9764	-0.0368
-1.7202	0.183	0.0193
-0.4071	-0.6568	-0.6173
-1.9066	0.8794	0.0175
-1.4482	0.3689	0.0776
-1.9066	0.0	0.0
0.801	-1.8447	-0.0314
-0.4071	-1.0446	-0.4584
-0.7881	-0.6568	-0.4253
0.1872	-0.8098	-0.7897
-0.4071	1.8143	0.0645
-0.1989	0.8794	0.6171
1.3085	0.183	0.0667
-0.4071	1.5012	0.1896
1.3614	0.3689	0.0922
0.0	1.5012	0.2108
0.0	0.549	0.7202
0.1872	1.2694	0.3785
-0.4071	1.0199	0.5002
0.6109	-1.9764	-0.0242
-0.6339	-0.3841	-0.4435
-1.4482	-0.3841	-0.0755
-0.1989	1.7047	0.1138
0.9437	-1.9764	-0.0156
0.6109	0.8794	0.4657
2.1163	-0.6568	-0.0085
-0.6339	1.9573	0.0287
0.4345	0.549	0.6684
1.3085	0.549	0.1282
0.0	1.8143	0.0682
1.5867	0.183	0.0306
0.801	0.183	0.1724
-0.1989	1.9573	0.0387
0.1872	0.3689	0.6195
1.3614	0.0	0.0
2.1163	-1.0446	-0.0071
2.1163	-0.1999	-0.0045
-0.6339	1.7047	0.07
-0.7881	1.8143	0.0403
1.3085	-0.1999	-0.0723
0.801	0.549	0.4213
0.4345	1.0199	0.5248
0.9437	0.3689	0.2392
1.9191	-0.8098	-0.0181
1.5867	-0.1999	-0.0278
0.6109	0.3689	0.4371
-0.6339	-1.144	-0.3549
-0.9249	-1.7458	-0.0394
2.1163	0.549	0.0093
1.5867	0.549	0.0667
-0.6339	-1.9764	-0.0256
-0.6339	-1.7458	-0.0588
-1.4482	-1.144	-0.0558
-0.7881	-1.4458	-0.1364
-1.7202	-0.6568	-0.0452
-0.9249	-0.8098	-0.3279
1.3614	1.2694	0.0624
-1.9888	-0.1999	-0.0072
-0.1989	-1.9764	-0.0338
-1.4482	-0.8098	-0.0931
-0.4071	-1.8447	-0.0563
-0.7881	-1.0446	-0.3324
-0.9249	-1.9764	-0.0164
-0.7881	-1.8447	-0.0321
-0.9249	-1.144	-0.2139
-0.4071	-1.4458	-0.2002
-1.0969	-1.4458	-0.0675
-1.9066	-0.3841	-0.0156
-0.1989	-1.7458	-0.0931
-1.9888	-0.6568	-0.0138
-1.0969	-1.8447	-0.0191
-1.0969	-1.0446	-0.1678
-1.7202	-1.0446	-0.0304
1.9191	0.3689	0.0145
1.3085	1.5012	0.0358
0.1872	1.9573	0.0372
0.9437	0.8794	0.2656
2.1163	0.183	0.0043
0.801	1.5012	0.1118
0.801	1.8143	0.041
1.9191	0.8794	0.019
0.4345	1.5012	0.1773
0.6109	1.7047	0.0784
0.9437	1.2694	0.168
0.4345	1.8143	0.0598
0.6109	1.9573	0.0293
0.9437	1.9573	0.0181
0.9437	1.7047	0.0455
0.6109	1.2694	0.2384
1.3085	1.0199	0.1135
1.5867	1.0199	0.0474
1.3614	0.8794	0.1076
0.801	1.0199	0.3249
-1.9066	-0.8098	-0.0208
1.3614	1.9573	0.0061
-1.4482	-1.7458	-0.0112
1.9191	1.9573	9.0E-4
2.1163	1.0199	0.0072
2.1163	1.5012	0.0022
2.1163	1.8143	8.0E-4
1.5867	1.5012	0.0158
1.3614	1.7047	0.0179
1.9191	1.2694	0.0097
1.5867	1.8143	0.0059
1.9191	1.7047	0.0029
-1.4482	-1.9764	-0.0048
-1.9066	-1.7458	-0.0023
1.3085	1.8143	0.0131
-1.9888	-1.4458	-0.0046
-1.9066	-1.144	-0.0129
-1.7202	-1.4458	-0.013
-1.9888	-1.8447	-0.0013
-1.9888	-1.0446	-0.0113
-1.7202	-1.8447	-0.0035
-1.9066	-1.9764	-9.0E-4
